week_end,as_of,ust10y_close,ust10y_week_high,ust10y_days_above_trigger,ust10y_max_consec_days_above_trigger,kre_close,kre_52w_high,kre_drawdown_pct,hy_oas,hyg_agg_proxy,source,updated_at
2025-07-25,2025-07-25,4.4,4.43,0,0,61.93,68.9,-10.1161,2.84,1.9004,"FRED:DGS10;FRED:BAMLH0A0HYM2;YF:KRE,HYG,AGG",2026-07-27T06:35:42+00:00
2025-08-01,2025-08-01,4.23,4.42,0,0,58.82,68.9,-14.6299,3.13,1.9312,"FRED:DGS10;FRED:BAMLH0A0HYM2;YF:KRE,HYG,AGG",2026-07-27T06:35:42+00:00
2025-08-08,2025-08-08,4.27,4.27,0,0,59.56,68.9,-13.5559,2.94,1.9062,"FRED:DGS10;FRED:BAMLH0A0HYM2;YF:KRE,HYG,AGG",2026-07-27T06:35:42+00:00
2025-08-15,2025-08-15,4.33,4.33,0,0,61.59,68.9,-10.6096,2.88,1.8891,"FRED:DGS10;FRED:BAMLH0A0HYM2;YF:KRE,HYG,AGG",2026-07-27T06:35:42+00:00
2025-08-22,2025-08-22,4.26,4.34,0,0,64.84,68.9,-5.8926,2.88,1.8792,"FRED:DGS10;FRED:BAMLH0A0HYM2;YF:KRE,HYG,AGG",2026-07-27T06:35:42+00:00
2025-08-29,2025-08-29,4.23,4.28,0,0,65.51,68.9,-4.9202,2.82,1.8808,"FRED:DGS10;FRED:BAMLH0A0HYM2;YF:KRE,HYG,AGG",2026-07-27T06:35:42+00:00
2025-09-05,2025-09-05,4.1,4.28,0,0,65.45,68.9,-5.0073,2.83,1.8933,"FRED:DGS10;FRED:BAMLH0A0HYM2;YF:KRE,HYG,AGG",2026-07-27T06:35:42+00:00
2025-09-12,2025-09-12,4.06,4.08,0,0,64.99,68.9,-5.6749,2.79,1.9036,"FRED:DGS10;FRED:BAMLH0A0HYM2;YF:KRE,HYG,AGG",2026-07-27T06:35:42+00:00
2025-09-19,2025-09-19,4.14,4.14,0,0,65.34,68.9,-5.1669,2.72,1.8731,"FRED:DGS10;FRED:BAMLH0A0HYM2;YF:KRE,HYG,AGG",2026-07-27T06:35:42+00:00
2025-09-26,2025-09-26,4.2,4.2,0,0,64.19,68.9,-6.836,2.75,1.8773,"FRED:DGS10;FRED:BAMLH0A0HYM2;YF:KRE,HYG,AGG",2026-07-27T06:35:42+00:00
2025-10-03,2025-10-03,4.13,4.16,0,0,63.45,68.9,-7.91,2.8,1.8693,"FRED:DGS10;FRED:BAMLH0A0HYM2;YF:KRE,HYG,AGG",2026-07-27T06:35:42+00:00
2025-10-10,2025-10-10,4.05,4.18,0,0,60.19,68.9,-12.6415,3.18,1.9423,"FRED:DGS10;FRED:BAMLH0A0HYM2;YF:KRE,HYG,AGG",2026-07-27T06:35:42+00:00
2025-10-17,2025-10-17,4.02,4.05,0,0,59.07,68.9,-14.2671,3.04,1.9074,"FRED:DGS10;FRED:BAMLH0A0HYM2;YF:KRE,HYG,AGG",2026-07-27T06:35:42+00:00
2025-10-24,2025-10-24,4.02,4.02,0,0,61.22,68.9,-11.1466,2.88,1.8888,"FRED:DGS10;FRED:BAMLH0A0HYM2;YF:KRE,HYG,AGG",2026-07-27T06:35:42+00:00
2025-10-31,2025-10-31,4.11,4.11,0,0,60.0,68.9,-12.9173,2.94,1.8858,"FRED:DGS10;FRED:BAMLH0A0HYM2;YF:KRE,HYG,AGG",2026-07-27T06:35:42+00:00
2025-11-07,2025-11-07,4.11,4.17,0,0,61.01,68.9,-11.4514,3.15,1.908,"FRED:DGS10;FRED:BAMLH0A0HYM2;YF:KRE,HYG,AGG",2026-07-27T06:35:42+00:00
2025-11-14,2025-11-14,4.14,4.14,0,0,60.92,68.9,-11.582,3.07,1.9082,"FRED:DGS10;FRED:BAMLH0A0HYM2;YF:KRE,HYG,AGG",2026-07-27T06:35:42+00:00
2025-11-21,2025-11-21,4.06,4.13,0,0,61.61,68.9,-10.5806,3.19,1.9143,"FRED:DGS10;FRED:BAMLH0A0HYM2;YF:KRE,HYG,AGG",2026-07-27T06:35:42+00:00
2025-11-28,2025-11-28,4.02,4.04,0,0,62.99,67.73,-6.9984,2.95,1.8847,"FRED:DGS10;FRED:BAMLH0A0HYM2;YF:KRE,HYG,AGG",2026-07-27T06:35:42+00:00
2025-12-05,2025-12-05,4.14,4.14,0,0,64.72,66.56,-2.7644,2.85,1.8749,"FRED:DGS10;FRED:BAMLH0A0HYM2;YF:KRE,HYG,AGG",2026-07-27T06:35:42+00:00
2025-12-12,2025-12-12,4.19,4.19,0,0,67.08,67.4,-0.4748,2.91,1.8792,"FRED:DGS10;FRED:BAMLH0A0HYM2;YF:KRE,HYG,AGG",2026-07-27T06:35:42+00:00
2025-12-19,2025-12-19,4.16,4.18,0,0,67.24,67.48,-0.3557,2.9,1.8425,"FRED:DGS10;FRED:BAMLH0A0HYM2;YF:KRE,HYG,AGG",2026-07-27T06:35:42+00:00
2025-12-26,2025-12-26,4.14,4.18,0,0,66.52,67.48,-1.4227,2.86,1.8332,"FRED:DGS10;FRED:BAMLH0A0HYM2;YF:KRE,HYG,AGG",2026-07-27T06:35:42+00:00
2026-01-02,2026-01-02,4.19,4.19,0,0,65.24,67.48,-3.3195,2.83,1.8208,"FRED:DGS10;FRED:BAMLH0A0HYM2;YF:KRE,HYG,AGG",2026-07-27T06:35:42+00:00
2026-01-09,2026-01-09,4.18,4.19,0,0,67.48,68.08,-0.8813,2.74,1.8096,"FRED:DGS10;FRED:BAMLH0A0HYM2;YF:KRE,HYG,AGG",2026-07-27T06:35:42+00:00
2026-01-16,2026-01-16,4.24,4.24,0,0,67.85,68.24,-0.5715,2.65,1.799,"FRED:DGS10;FRED:BAMLH0A0HYM2;YF:KRE,HYG,AGG",2026-07-27T06:35:42+00:00
2026-01-23,2026-01-23,4.24,4.3,0,0,67.61,70.08,-3.5245,2.68,1.7979,"FRED:DGS10;FRED:BAMLH0A0HYM2;YF:KRE,HYG,AGG",2026-07-27T06:35:42+00:00
2026-01-30,2026-01-30,4.26,4.26,0,0,68.81,70.08,-1.8122,2.8,1.8,"FRED:DGS10;FRED:BAMLH0A0HYM2;YF:KRE,HYG,AGG",2026-07-27T06:35:42+00:00
2026-02-06,2026-02-06,4.22,4.29,0,0,73.63,73.63,0.0,2.87,1.8671,"FRED:DGS10;FRED:BAMLH0A0HYM2;YF:KRE,HYG,AGG",2026-07-27T06:35:42+00:00
2026-02-13,2026-02-13,4.04,4.22,0,0,71.28,73.63,-3.1916,2.95,1.8973,"FRED:DGS10;FRED:BAMLH0A0HYM2;YF:KRE,HYG,AGG",2026-07-27T06:35:42+00:00
2026-02-20,2026-02-20,4.08,4.09,0,0,71.9,73.63,-2.3496,2.86,1.8832,"FRED:DGS10;FRED:BAMLH0A0HYM2;YF:KRE,HYG,AGG",2026-07-27T06:35:42+00:00
2026-02-27,2026-02-27,3.97,4.05,0,0,66.77,73.63,-9.3169,3.1,1.9221,"FRED:DGS10;FRED:BAMLH0A0HYM2;YF:KRE,HYG,AGG",2026-07-27T06:35:42+00:00
2026-03-06,2026-03-06,4.15,4.15,0,0,64.91,73.63,-11.843,3.13,1.9606,"FRED:DGS10;FRED:BAMLH0A0HYM2;YF:KRE,HYG,AGG",2026-07-27T06:35:42+00:00
2026-03-13,2026-03-13,4.28,4.28,0,0,63.11,73.63,-14.2877,3.28,1.9611,"FRED:DGS10;FRED:BAMLH0A0HYM2;YF:KRE,HYG,AGG",2026-07-27T06:35:42+00:00
2026-03-20,2026-03-20,4.39,4.39,0,0,63.04,73.63,-14.3827,3.24,1.9601,"FRED:DGS10;FRED:BAMLH0A0HYM2;YF:KRE,HYG,AGG",2026-07-27T06:35:42+00:00
2026-03-27,2026-03-27,4.44,4.44,0,0,63.37,73.63,-13.9345,3.42,1.9703,"FRED:DGS10;FRED:BAMLH0A0HYM2;YF:KRE,HYG,AGG",2026-07-27T06:35:42+00:00
2026-04-03,2026-04-03,4.35,4.35,0,0,66.0,73.63,-10.3626,3.13,1.9257,"FRED:DGS10;FRED:BAMLH0A0HYM2;YF:KRE,HYG,AGG",2026-07-27T06:35:42+00:00
2026-04-10,2026-04-10,4.31,4.34,0,0,68.94,73.63,-6.3697,2.94,1.8999,"FRED:DGS10;FRED:BAMLH0A0HYM2;YF:KRE,HYG,AGG",2026-07-27T06:35:42+00:00
2026-04-17,2026-04-17,4.26,4.32,0,0,70.37,73.63,-4.4275,2.83,1.8709,"FRED:DGS10;FRED:BAMLH0A0HYM2;YF:KRE,HYG,AGG",2026-07-27T06:35:42+00:00
2026-04-24,2026-04-24,4.31,4.34,0,0,68.89,73.63,-6.4376,2.86,1.8729,"FRED:DGS10;FRED:BAMLH0A0HYM2;YF:KRE,HYG,AGG",2026-07-27T06:35:42+00:00
2026-05-01,2026-05-01,4.39,4.42,0,0,69.82,73.63,-5.1745,2.77,1.8893,"FRED:DGS10;FRED:BAMLH0A0HYM2;YF:KRE,HYG,AGG",2026-07-27T06:35:42+00:00
2026-05-08,2026-05-08,4.38,4.45,0,0,69.85,73.63,-5.1338,2.81,1.8946,"FRED:DGS10;FRED:BAMLH0A0HYM2;YF:KRE,HYG,AGG",2026-07-27T06:35:42+00:00
2026-05-15,2026-05-15,4.59,4.59,0,0,66.97,73.63,-9.0452,2.8,1.8979,"FRED:DGS10;FRED:BAMLH0A0HYM2;YF:KRE,HYG,AGG",2026-07-27T06:35:42+00:00
2026-05-22,2026-05-22,4.56,4.67,0,0,69.37,73.63,-5.7857,2.74,1.8817,"FRED:DGS10;FRED:BAMLH0A0HYM2;YF:KRE,HYG,AGG",2026-07-27T06:35:42+00:00
